20231202	06:49:45	a01ecb60-49ee-4dcf-bb3e-1d0b6647993c	/	GET
20231202	06:51:42	06680530-d70e-4f78-badd-cbff000b3c84	/index.html	GET
20231202	12:05:20	cd31f32e-8b00-49e4-8938-db2170694280	GET	undefined	/new-page.html
20231202	12:08:43	ff0bb67a-1466-468a-8742-98e8a1348707	GET	undefined	/new-page.html
20231202	12:27:35	5a112f36-19d0-463f-bc29-56ab87d2e8b1	GET	undefined	/new-page.html
20231202	12:27:37	5c0cde9a-7aca-4601-9e3c-7c457d4d6b65	GET	undefined	/new-page.html
20231202	12:27:49	ca9171af-135e-4774-843f-87a59792ddcb	GET	undefined	/
20231202	12:28:16	29f34db6-3096-4768-a577-1b35f46fcf01	GET	undefined	/
20231202	12:28:17	02e7f60b-e5f3-4ca8-b8a8-aab1fee4a156	GET	undefined	/
20231202	12:29:16	671c8ac1-d0a8-4f89-aa22-516766e5c6fc	GET	undefined	/
20231202	12:34:19	f16aeb10-5902-4956-9861-7b23712a5f0f	GET	undefined	/
20231202	12:34:39	1fb6c3b1-7054-44d5-a9c4-03f5d7af2451	GET	undefined	/
20231202	12:34:53	df892f63-236e-4f20-9b01-323b52c42e63	GET	undefined	/
20231202	12:34:58	fbc2eb2d-f387-4ffd-9c47-b880aa692612	GET	undefined	/
20231202	12:37:51	225a883a-089b-453e-b7ef-6111ab72f24b	GET	undefined	/bab
20231202	13:18:50	190a185d-c0d7-4273-b347-798a6c7de126	GET	undefined	/
20231202	13:23:41	745fb39d-2d94-4348-9755-ff45a9ff0e8a	GET	undefined	/
20231202	14:00:25	6c296fa3-910b-45c4-b33d-d3aeb697b49d	GET	undefined	/
20231202	14:00:51	39f1fea6-5df0-432f-a815-c111bd0d098b	GET	undefined	/subdir
20231202	14:01:32	c1ff9cd1-4e44-40f9-b97b-c57851db2b08	GET	undefined	/subdir
20231202	14:02:26	e52dcf22-15ec-4978-aaa9-7d857f2c5a8a	GET	undefined	/subdir
20231202	14:02:27	f7c17a67-5785-4396-8bf0-62f872f37ccc	GET	undefined	/subdir
20231202	14:02:29	9529049e-0125-42de-9f4f-ca93ca943e55	GET	undefined	/
20231202	14:02:33	a3127cce-0a3a-42da-b444-9465e920e07a	GET	undefined	/subdir
20231202	14:03:12	f0244da4-e516-4ac5-abc2-20e0f07f5078	GET	undefined	/subdir
20231202	14:20:49	0b25b646-3ac3-4ca7-9370-d57b98a13024	GET	undefined	/subdir
20231202	14:20:54	d4aa668a-4f36-412c-b491-6c3bb77ca7a5	GET	undefined	/
20231202	14:21:22	f2e66d44-0732-4d63-9527-5c4081eee5f4	GET	undefined	/subdir
20231202	14:21:31	e2a92b72-0867-4ff1-a4b4-bc528a355e07	GET	undefined	/employees
20231202	14:40:22	225f0dee-9c8e-46d7-9c0c-201cdee8cbff	GET	undefined	/employees/2
